datetime,temperature,humidity,cloud_cover,wind_speed,day_of_year,month,hour_of_day,precipitation,pressure,latitude,longitude,city_Hyderabad,city_Bengaluru,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai,predicted_solar_radiation
2026-03-23 18:00:00,28.0,54,35,4.73,82,3,18,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.060471130443173
2026-03-23 21:00:00,26.38,57,9,2.46,82,3,21,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.6601594971621605
2026-03-24 00:00:00,23.72,63,2,2.85,83,3,0,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.501384312118265
2026-03-24 03:00:00,27.34,49,0,3.2,83,3,3,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.657521677147871
2026-03-24 06:00:00,32.98,30,0,2.74,83,3,6,0,1013,17.385,78.4867,True,0,0,0,0,0,0,6.580802980748257
2026-03-24 09:00:00,35.47,21,40,1.57,83,3,9,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.865151017589429
2026-03-24 12:00:00,32.1,30,57,4.83,83,3,12,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.581385541171784
2026-03-24 15:00:00,31.38,29,77,1.28,83,3,15,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.093609281768385
2026-03-24 18:00:00,27.29,50,58,3.94,83,3,18,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.636092313913966
2026-03-24 21:00:00,27.06,45,55,2.47,83,3,21,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.6717789861332335
2026-03-25 00:00:00,26.29,46,60,2.88,84,3,0,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.607644174603692
2026-03-25 03:00:00,29.42,43,83,3.98,84,3,3,0,1013,17.385,78.4867,True,0,0,0,0,0,0,4.8057770070531145
2026-03-25 06:00:00,34.33,28,45,3.1,84,3,6,0,1013,17.385,78.4867,True,0,0,0,0,0,0,5.659594789996131
