datetime,temperature,humidity,cloud_cover,wind_speed
2026-03-21 18:00:00,27.18,54,39,3.14
2026-03-21 21:00:00,25.2,64,33,3.43
2026-03-22 00:00:00,22.54,76,14,3.3
2026-03-22 03:00:00,26.62,55,0,4.4
2026-03-22 06:00:00,32.15,31,1,4.59
2026-03-22 09:00:00,33.66,25,56,2.88
2026-03-22 12:00:00,33.62,25,59,2.65
2026-03-22 15:00:00,30.8,30,88,4.18
2026-03-22 18:00:00,27.59,51,85,2.65
2026-03-22 21:00:00,25.55,59,25,2.48
2026-03-23 00:00:00,24.21,63,13,2.75
2026-03-23 03:00:00,27.45,49,0,2.68
2026-03-23 06:00:00,32.88,31,0,3.65
2026-03-23 09:00:00,35.38,22,24,2.17
2026-03-23 12:00:00,32.85,27,57,5.31
2026-03-23 15:00:00,29.89,34,55,3.8
2026-03-23 18:00:00,27.59,44,49,3.31
2026-03-23 21:00:00,26.38,50,9,2.11
2026-03-24 00:00:00,25.36,53,19,1.37
2026-03-24 03:00:00,28.91,44,4,4.81
2026-03-24 06:00:00,34.22,29,4,4.47
2026-03-24 09:00:00,33.84,28,70,4.36
2026-03-24 12:00:00,31.49,34,75,2.64
2026-03-24 15:00:00,27.08,50,82,7.31
2026-03-24 18:00:00,27.73,47,90,4.75
2026-03-24 21:00:00,25.99,53,75,2.02
2026-03-25 00:00:00,25.07,58,41,3.04
2026-03-25 03:00:00,29.02,43,13,3.58
2026-03-25 06:00:00,34.58,28,9,2.98
2026-03-25 09:00:00,35.46,23,59,1.24
2026-03-25 12:00:00,33.57,28,68,3.28
2026-03-25 15:00:00,29.97,35,39,1.98
2026-03-25 18:00:00,28.64,39,47,4.21
2026-03-25 21:00:00,27.72,45,94,4.19
2026-03-26 00:00:00,26.11,47,71,1.8
2026-03-26 03:00:00,29.97,38,55,3.67
2026-03-26 06:00:00,35.15,25,61,3.91
2026-03-26 09:00:00,35.95,22,44,2.33
2026-03-26 12:00:00,35.7,23,52,3.29
2026-03-26 15:00:00,30.9,32,3,3.76
